Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_34_00_0000,2017_09_27_09_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_34_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_34_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_34_00_0001,2017_09_27_09_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_34_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_34_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_34_00_0003,2017_09_27_09_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_34_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_34_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_34_00_0004,2017_09_27_09_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_34_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_34_00__0004.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_45_00_0000,2017_09_27_09_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_45_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_45_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_45_00_0001,2017_09_27_09_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_45_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_45_00__0001.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_45_00_0002,2017_09_27_09_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_45_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_45_00__0002.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_50_00_0003,2017_09_27_09_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_50_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_50_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_56_00_0004,2017_09_27_09_56_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_56_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_56_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_01_00_0000,2017_09_27_10_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_01_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_01_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_01_00_0001,2017_09_27_10_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_01_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_01_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_01_00_0003,2017_09_27_10_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_01_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_01_00__0003.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_07_00_0000,2017_09_27_10_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_07_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_07_00__0000.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_07_00_0001,2017_09_27_10_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_07_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_07_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_07_00_0002,2017_09_27_10_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_07_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_07_00__0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_10_07_00_0003,2017_09_27_10_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_07_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_07_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_11_58_00_0001,2017_09_27_11_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_58_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_58_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_22_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_22_55_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_22_56_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_56_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_22_56_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_22_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_57_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_22_57_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_22_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_58_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_22_58_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_00_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_01_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_02_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_02_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_03_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_03_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_04_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_04_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_05_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_05_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_06_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_07_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_08_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_08_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_09_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_09_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_10_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_12_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_13_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_15_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_15_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_16_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_16_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_17_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_17_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_17_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_18_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_18_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_18_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_19_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_19_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_20_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_20_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_20_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_21_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_21_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_22_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_22_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_22_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_23_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_23_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_24_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_24_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_24_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_25_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_25_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_26_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_26_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_27_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_27_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_28_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_28_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_28_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_29_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_29_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_29_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_30_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_30_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_31_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_31_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_31_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_32_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_32_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_32_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,rpi_bush_point,2020_09_27_23_33_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_33_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_33_00.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
